distinct_id,reg_date,first_pay_time,last_month_total_pay,killer_game_num,killer_game_duration,killer_with_friend_num,friend_num,dia_amount,killer_diamond,gift_amount
127556203,2020-11-20 15:08:59,2021-01-17 13:49:41.836,68,911,6070.724,50,6,680,680,
147377868,2020-12-13 08:01:11,,,1448,6081.421,1051,97,,,
143322229,2020-11-05 01:29:04,2020-12-26 18:23:45.191,18,796,4994.956,118,33,180,175,
26616259,2017-11-17 21:48:19,2018-12-20 22:40:41.913,6,865,5844.486,800,10,70,70,
120824432,2020-12-12 19:06:03,,,527,4134.188,25,14,,,
117082390,2020-12-14 19:07:23,,,642,4111.374,233,5,,,
120321240,2020-11-21 07:42:30,2021-01-04 20:56:17.606,6,799,5503.793,76,5,52,,
143011455,2020-11-26 23:18:52,2020-11-29 10:38:01.984,80,665,3838.144,95,6,668,668,
124562677,2020-10-25 12:10:36,2020-12-28 22:13:31.902,6,1109,5389.660,227,4,60,60,
131165776,2020-03-27 17:49:54,,,1126,6660.813,688,38,,,
17096682,2017-12-04 09:51:52,,,685,5095.885,502,36,,,
141276700,2020-12-23 09:36:21,2020-12-29 12:25:33.806,334,764,4869.583,282,26,2328,2328,
129105947,2020-12-27 11:50:06,,,469,4135.244,12,3,,,
143837280,2020-11-15 07:46:39,2020-11-28 07:18:52.043,114,916,5241.011,286,9,809,545,
112456718,2020-11-02 07:52:41,2021-01-05 13:53:58.895,42,1107,8181.018,636,30,420,60,
130337187,2020-11-22 18:34:21,,,1093,6346.127,460,9,,,
111172964,2020-12-21 17:27:38,2020-12-25 01:01:34.782,24,513,4595.331,370,13,158,160,
143623776,2020-11-30 14:22:23,,,923,2940.742,185,13,,,
93995699,2017-06-10 00:24:00,2020-12-11 19:11:45.923,,619,3812.008,38,9,,,
128193927,2020-10-25 13:55:52,,,532,3732.391,101,8,,,
141029673,2020-12-06 19:22:14,,,676,5992.759,55,23,,,
137627709,2020-10-26 13:48:16,2021-01-01 02:35:12.005,26,566,3615.683,38,7,182,182,
81020573,2018-11-22 15:32:15,,,484,4009.246,45,6,,,
117594515,2020-10-27 17:35:05,,,602,3658.155,20,3,,,
134863838,2020-11-04 14:28:53,,,1789,6163.645,356,97,,,
119082984,2020-11-09 12:01:33,2021-01-20 21:48:31.899,6,773,4853.456,11,3,60,60,
130169124,2020-12-09 09:20:28,,,624,3868.793,577,22,,,
145408175,2020-07-11 14:28:22,,,1053,3769.506,265,36,,,
33590733,2019-07-25 18:20:07,,,622,3737.340,16,,,,
147311649,2020-10-05 11:51:43,,,751,4850.361,612,12,,,
147184271,2020-11-15 08:57:25,2020-12-10 11:56:30.903,263,907,8170.049,239,46,2857,2698,
137581671,2020-12-07 14:18:57,2020-12-07 23:07:59.359,24,887,5389.523,331,21,207,,15
79518881,2017-05-25 20:57:00,2019-08-12 10:22:10.308,1,981,5786.695,252,21,10,10,
50120125,2017-02-10 22:18:00,,,626,3181.203,47,6,,,
89762434,2020-01-25 19:30:41,,,701,6130.770,320,23,,,
63323590,2019-02-11 14:02:52,,,655,4684.926,77,16,,,
131706500,2020-12-04 07:25:41,,,1267,4400.265,176,20,,,
96263444,2018-02-01 15:55:46,2018-03-01 09:50:08.263,560,1661,10049.236,578,21,5778,5288,
123789928,2020-11-30 18:32:28,,,718,6486.243,48,8,,,
138288085,2020-12-29 21:40:49,2021-01-16 00:18:48.909,6,566,4267.984,37,28,60,60,
111787485,2020-12-02 21:37:28,2021-01-20 00:22:40.721,6,1010,6043.540,518,8,60,60,
146015925,2020-10-26 20:59:54,2021-01-08 13:40:21.6,6,816,5316.918,336,4,42,42,
132163443,2020-12-31 11:57:13,,,556,3490.913,241,13,,,
67224923,2019-06-20 22:33:11,2020-12-17 13:51:46.941,,686,5947.987,433,19,,,
115562509,2020-11-22 07:54:39,2020-12-31 14:12:02.648,6,650,4236.919,129,19,60,60,
121245988,2020-11-29 17:20:27,,,1016,3188.200,246,15,,,
137369814,2020-12-11 06:39:19,,,464,3828.550,111,37,,,
123990050,2020-12-31 23:44:32,2020-12-31 23:46:11.116,86,603,3691.122,165,6,860,860,
121498986,2020-11-03 12:54:46,2020-12-30 20:14:16.764,228,915,4693.595,560,16,2280,2145,
148937144,2021-01-08 10:48:05,2021-01-20 06:55:38.1,1,525,4553.499,130,8,10,10,
139664870,2020-11-22 18:42:02,,,1361,8550.136,1180,24,,,
142488392,2020-12-10 00:18:09,,,532,4159.503,159,8,,,
137513272,2020-12-21 02:34:41,2020-12-30 03:22:54.494,247,492,3597.840,15,4,2465,2215,
132759663,2020-11-29 02:52:54,,,463,4219.990,135,27,,,
123234108,2020-12-19 22:26:46,,,794,4371.445,67,20,,,
39018852,2017-04-18 19:09:00,2017-05-30 15:16:35.262,18,681,4299.635,35,6,218,25,
141423340,2020-10-21 21:50:41,,,1100,6159.805,168,31,,,
116318792,2020-11-20 16:49:22,,,914,5768.750,302,104,,,
118644397,2020-11-30 15:19:49,,,605,4023.717,500,10,,,
117903194,2021-01-03 21:09:01,,,998,3958.804,98,20,,,
119586015,2021-01-09 02:28:24,,,645,3338.709,212,26,,,
131350686,2020-12-22 17:29:57,,,657,5543.541,186,1,,,
92117129,2017-11-15 17:11:18,,,549,3566.881,134,3,,,
55138019,2017-07-24 15:48:00,2020-08-07 06:18:08.932,7,931,3738.523,441,32,70,70,
110988143,2020-12-05 20:08:40,,,636,5440.920,170,5,,,
148241203,2020-06-20 16:09:58,,,676,2840.967,285,56,,,
146529213,2020-12-29 19:40:45,2021-01-23 01:51:51.94,1,633,3546.206,209,24,10,10,
132704276,2020-10-28 23:14:19,,,1013,5412.372,120,20,,,
122793806,2020-12-12 09:46:27,,,685,3754.626,379,15,,,
140968333,2020-05-20 18:50:04,,,507,4472.209,45,2,,,
120026027,2020-11-21 16:12:08,,,930,4174.509,296,66,,,
117812038,2020-11-19 22:03:54,2020-12-30 17:06:20.122,130,936,7213.151,286,44,1300,1300,
115731966,2020-11-07 15:09:19,,,480,4008.989,42,20,,,
104050871,2020-02-17 22:15:35,,,887,3136.079,634,41,,,
145005530,2020-11-03 20:00:43,2020-11-16 23:27:55.387,3224,1572,9821.187,685,43,31772,27132,70
139139306,2020-11-07 20:48:20,2020-12-31 05:15:20.952,12,583,3704.445,128,21,120,120,
146405342,2020-11-12 00:23:14,2021-01-03 21:52:41.594,6,696,5896.964,289,43,60,60,
131653208,2020-12-17 12:13:54,2020-12-29 17:44:22.894,264,953,5268.697,101,49,2637,2585,
111045079,2020-04-19 23:24:16,2021-01-08 21:41:22.932,246,510,4371.781,130,34,1147,1047,
122962523,2020-08-08 01:23:37,2020-09-12 23:32:47.807,1400,559,3450.722,495,23,8549,42,3707
124846995,2020-10-31 21:11:06,2020-12-26 15:12:21.409,36,603,3933.376,96,66,240,220,
112065695,2020-12-06 20:05:59,2020-12-08 01:17:40.983,,930,4135.036,555,26,,,
111621379,2020-11-14 22:25:03,,,463,4065.122,295,21,,,
114373473,2020-11-17 17:03:38,,,767,5053.621,23,,,,
138952078,2020-12-21 00:19:31,2021-01-09 19:38:21.004,6,778,4696.193,416,6,42,42,
120726843,2020-12-15 10:22:21,,,467,3762.014,286,36,,,
115718534,2020-10-27 19:52:25,,,650,3813.365,36,11,,,
128668367,2020-10-31 12:05:50,2020-11-01 17:27:28.678,12,897,5464.080,256,6,102,60,
127247069,2020-12-12 00:48:29,,,562,4299.494,214,4,,,
121731137,2020-12-14 09:49:00,,,459,4077.289,70,7,,,
110766530,2020-11-08 10:49:57,,,672,4188.109,117,21,,,
113618870,2020-11-29 22:01:40,2020-12-10 06:33:17.425,150,581,3385.784,226,19,1523,1065,
83449342,2019-08-12 16:06:25,,,920,5631.019,835,17,,,
132194365,2020-11-01 11:20:33,,,843,5790.468,37,10,,,
140949249,2020-11-23 03:19:44,,,573,3697.969,30,10,,,
138033149,2020-11-01 12:38:01,,,505,4215.134,31,19,,,
118016237,2020-12-30 21:32:46,2021-01-07 18:19:48.214,10,934,4598.526,105,15,70,70,
125839862,2020-11-10 08:51:44,2020-12-08 11:57:12.173,55,1065,6262.006,210,21,579,598,
123340448,2020-08-10 05:10:31,2020-08-10 08:23:33.119,1,579,3731.087,53,,7,7,
122711320,2021-01-03 00:22:22,,,491,4012.575,311,24,,,
122606369,2020-12-15 18:39:50,,,1027,3886.754,279,24,,,
148685152,2020-10-24 16:08:10,2020-11-07 19:15:17.298,145,1177,10361.234,330,15,2048,1898,
128887724,2020-11-16 23:23:13,,,593,3460.460,261,3,,,
114854086,2020-10-29 20:06:09,,,659,4290.075,,,,,
13949922,2017-10-13 14:31:00,2021-01-01 10:36:58.984,364,1042,7674.164,290,44,3593,3598,
11143656,2019-08-16 22:49:05,,,885,3344.296,16,4,,,
125915594,2020-12-25 15:09:43,,,791,2755.838,159,46,,,
138608145,2020-12-19 19:36:43,,,556,3659.582,114,14,,,
85759891,2017-02-07 00:23:00,,,837,6221.405,56,3,,,
130208355,2020-11-09 16:38:28,2020-12-05 17:06:45.935,,490,4249.895,42,14,51,45,
142866662,2020-12-15 20:34:38,,,1332,7454.895,377,16,,,
64722060,2019-07-09 21:49:03,2020-12-30 18:22:48.379,6,760,5168.242,246,41,60,60,
17729683,2019-01-01 21:31:50,2021-01-19 18:37:22.785,74,589,3897.754,529,7,518,518,
138093348,2020-11-20 12:30:23,,,765,6643.671,573,33,,,
52962409,2017-04-18 18:28:00,2019-02-26 14:22:25.397,300,754,5628.585,198,34,2999,1240,
133567751,2020-12-04 18:36:12,2021-01-10 21:58:00.758,155,653,4942.102,609,13,1139,979,
107042516,2020-02-03 19:03:58,2020-03-31 12:15:09.599,406,625,3977.871,349,22,3955,1688,12
126455321,2020-11-01 16:16:11,,,539,4828.010,160,39,,,
122058669,2020-11-30 22:22:24,2020-12-02 13:36:15.514,652,613,3858.821,46,5,4553,3286,
117893170,2020-11-21 00:10:11,,,543,4742.336,372,19,,,
61379801,2017-01-07 15:51:00,2021-01-15 14:49:02.146,78,1038,7146.778,452,21,780,780,
115821270,2020-12-18 14:21:21,2021-01-09 11:57:40.923,6,826,4853.144,685,6,42,42,
124003215,2020-11-29 17:08:06,,,578,3869.335,1,8,,,
45268719,2018-01-23 06:00:51,2018-11-25 11:28:43.608,6,562,4902.455,310,46,60,60,
121274675,2020-11-16 09:35:03,2020-12-24 20:52:01.232,11,592,4642.460,112,19,110,110,
77097821,2017-10-29 10:39:00,2020-12-26 08:04:29.626,18,1023,6703.461,967,18,145,85,
34229739,,2020-04-29 21:44:30.463,36,1050,3497.597,350,25,422,342,99
140821189,2020-12-06 11:24:48,,,514,3678.774,66,24,,,
147122730,2020-07-08 23:35:10,,,568,4918.998,28,7,,,
117609870,2020-03-19 09:58:58,2020-12-11 17:29:25.427,250,560,4392.885,35,5,2693,2693,
132904537,2020-11-22 15:19:41,,,560,3835.850,33,6,,,
130111955,2021-01-01 14:37:18,,,541,4771.684,124,31,,,
110322675,2020-11-03 08:48:06,,,751,4961.479,54,6,,,
92874701,2017-02-20 08:32:00,2018-02-07 22:21:46.238,354,947,6025.843,673,112,2928,2227,95
124265110,2021-01-20 20:33:20,,,627,4450.139,279,24,,,
116074489,2020-11-06 17:56:10,2021-01-06 23:39:46.755,1135,678,3962.138,596,21,7932,49,1
127468042,2020-12-27 22:30:50,2021-01-04 22:06:12.374,6,690,4435.182,199,22,60,60,
126571990,2021-01-03 12:55:28,,,793,3108.960,552,41,,,
133098497,2020-04-14 00:38:55,,,795,4331.199,604,17,,,
118605746,2020-12-11 20:03:31,2020-12-12 23:09:37.161,6,1520,10042.872,685,15,60,60,
147192016,2020-12-27 11:42:00,,,837,3140.815,305,38,,,
133281088,2021-01-01 15:27:37,,,573,3464.846,9,7,,,
95124653,2017-03-10 19:47:00,2017-08-11 23:10:10.681,276,536,4429.279,112,12,2858,2618,2
141085247,2020-11-22 03:43:34,2021-01-14 18:10:48.476,6,493,4307.298,123,4,42,42,
149904349,2020-11-27 17:04:11,2020-12-07 06:39:23.907,482,1526,10197.284,204,5,4305,4130,
131331375,2020-12-06 17:23:33,,,836,3700.060,293,17,,,
39892526,2018-01-05 17:37:32,,,481,4021.132,,,,,
120293451,2020-11-05 21:31:05,,,743,3024.612,148,86,,,
72499856,2020-01-28 01:21:02,2020-02-01 19:01:19.683,,601,3261.570,69,10,56,,
138241030,2020-12-25 03:13:19,2020-12-30 17:29:16.873,12,798,6947.046,24,6,120,120,
125208456,2020-10-30 11:33:55,,,691,6122.456,323,21,,,
134746106,2020-12-19 18:03:39,,,823,5454.654,91,,,,
127939306,2020-06-06 18:03:39,2021-01-12 03:00:27.376,7,885,7741.683,207,18,70,70,
125753841,2020-11-06 20:56:32,,,1046,4839.674,265,102,,,
137963667,2020-12-16 16:41:55,,,847,7156.865,7,3,,,
144984324,2020-10-26 09:34:08,2020-12-27 11:08:57.977,195,616,5494.247,53,29,1935,1898,
127738534,2020-11-11 08:31:03,,,610,5266.100,437,1,,,
129855236,2020-12-02 00:31:11,2021-01-12 02:00:02.107,6,604,3741.432,186,70,60,60,
86547675,2019-06-18 04:34:19,2020-12-30 17:35:19.111,6,758,5239.704,100,2,60,60,
103334438,2020-03-05 00:00:28,,,608,3447.758,524,7,,,
94956885,2020-01-28 13:50:23,2021-01-22 22:32:19.646,6,901,8321.791,73,17,60,60,
147917614,2020-11-24 12:49:40,,,593,3623.654,246,4,,,
80506400,2018-03-26 12:04:30,,,626,3890.582,106,4,,,
122410640,2020-12-18 22:51:56,2020-12-29 13:18:16.385,18,476,4137.977,7,1,165,175,
94474008,2018-06-16 17:04:42,,,813,5340.542,10,4,,,
131385223,2020-11-22 12:49:35,,,964,5003.940,141,12,,,
142720308,2020-11-20 09:50:12,,,1302,5148.392,1207,17,,,
141027328,2020-11-10 15:57:05,,,701,4297.017,218,24,,,
145162915,2020-12-29 12:55:03,,,485,4204.864,33,28,,,
65608052,2020-01-28 00:37:52,,,839,5327.623,127,1,,,
99412067,2018-05-01 21:48:35,2020-12-30 20:46:45.406,7,649,3850.859,13,6,70,70,
88615961,2018-03-29 15:21:04,2020-10-15 23:45:20.201,18,652,4015.461,20,5,177,,7
20862242,2017-08-23 22:07:00,2017-10-17 16:47:55.111,98,754,4517.287,294,6,746,746,
127484076,2020-12-12 16:00:27,,,1293,5280.872,403,27,,,
126276979,2020-11-04 10:59:01,2020-11-06 21:32:38.422,263,690,5218.622,515,114,2629,2303,
145214537,2020-12-12 17:39:43,2021-01-03 09:46:55.649,1,1017,3826.811,572,40,10,10,
120541171,2020-12-13 12:22:54,2021-01-03 09:50:23.39,6,698,3515.254,438,14,60,60,
125855505,2020-11-02 01:24:52,,,537,3645.413,12,21,,,
112918213,2020-11-06 15:36:20,2020-12-23 13:30:31.275,,843,7229.887,344,2,,,
125138793,2020-10-25 18:46:27,2020-11-20 22:33:18.371,74,1178,6643.217,877,26,518,518,
62068174,2019-07-27 02:36:14,2020-12-27 02:13:15.284,404,645,5837.505,545,21,2804,1588,
23447118,2017-09-27 15:54:00,,,584,3767.097,583,9,,,
115478804,2020-11-04 23:46:41,,,1171,7258.040,665,132,,,
10644156,,2017-02-07 13:16:25.41,399,1009,8613.532,129,22,3990,3961,
106760234,2020-03-06 01:28:47,2020-03-23 23:13:44.156,,1115,7954.343,795,11,8,,
137798504,2020-11-25 13:09:28,,,777,5364.943,283,5,,,
130511985,2020-10-27 11:29:31,2020-11-07 20:05:05.182,864,910,7637.929,671,12,6476,5551,
116551627,2020-10-27 18:03:59,,,542,3652.952,114,40,,,
145841548,2020-11-09 14:49:30,2020-12-20 20:22:37.668,12,1488,9773.101,1033,16,121,60,61
119778624,2021-01-15 21:21:21,2021-01-19 14:24:02.356,6,758,2749.063,89,4,60,60,
145652470,2020-11-01 16:34:47,,,891,5446.245,169,8,,,
111430212,2020-10-29 10:53:12,,,702,5323.764,29,7,,,
117613451,2020-12-10 10:46:25,2020-12-30 15:52:39.097,13,938,5546.305,314,23,130,130,
115955697,2020-11-04 18:14:36,,,669,2892.996,121,53,,,
149884606,2021-01-03 21:03:39,,,711,3633.577,261,33,,,
27425541,2019-12-26 01:15:33,,,1171,7551.256,292,4,,,
138716563,2020-11-24 22:46:37,2020-12-31 13:23:32.188,7,552,3669.439,8,7,70,70,
77335035,,2020-12-27 05:49:24.639,6,778,5276.591,90,8,,,
135726228,2020-11-06 13:21:05,,,1006,6144.896,932,4,,,
144415919,2021-01-06 23:50:09,,,781,3450.627,322,2,,,
124884262,2020-06-02 15:01:08,2020-12-21 22:08:37.687,18,592,3744.578,121,29,180,175,
136980573,2020-11-01 02:59:56,2021-01-05 18:09:42.236,7,962,5446.744,789,13,49,49,
142941676,2020-12-27 19:36:25,2020-12-30 20:03:29.318,24,737,4581.167,52,9,240,240,
55382606,2017-05-29 11:53:00,2017-08-22 16:15:56.869,12,752,4594.524,294,8,119,60,50
111092461,2020-11-11 17:37:22,,,754,2577.596,158,3,,,
135729495,2021-01-05 20:00:38,,,541,3541.073,282,23,,,
139066851,2020-11-24 23:02:50,2020-12-22 10:21:14.672,8,569,4110.266,110,21,80,60,
128599948,2020-12-08 19:42:26,,,799,4581.215,374,10,,,
120453484,2020-10-28 00:19:47,2020-12-20 18:46:14.986,394,615,5471.672,235,18,2880,2828,
122300370,2020-11-24 17:44:01,2021-01-24 23:26:48.406,2,553,4791.455,26,25,14,,
130765832,2020-08-24 11:24:18,,,560,3529.819,52,2,,,
135067939,2020-11-17 13:55:31,2020-11-18 16:56:52.199,13,737,4662.118,500,35,137,95,
130043772,2020-11-02 19:07:50,2021-01-08 14:32:59.41,6,595,3534.976,101,21,60,60,
116710592,2020-10-26 10:11:07,2021-01-11 21:16:44.354,7,664,4966.638,245,30,70,70,
140989840,2020-10-23 16:31:05,,,622,4240.887,101,7,,,
81201440,2017-04-18 09:46:00,,,533,4566.915,61,,,,
136742525,2020-11-20 04:05:52,,,1368,8880.247,263,29,,,
148161131,2020-11-06 21:54:28,,,597,3508.578,43,10,,,
131684753,2020-12-12 11:45:28,2021-01-18 18:45:47.703,6,602,4450.157,377,31,42,42,
147959478,2020-12-11 12:32:59,2021-01-17 16:14:21.387,1,643,5422.792,93,4,10,10,
141370834,2021-01-04 22:15:03,2021-01-15 21:46:47.237,92,731,3542.879,495,7,920,740,
124090338,2020-12-17 20:25:50,2021-01-11 01:06:46.212,12,640,3157.729,300,8,100,100,
113654859,2020-12-18 21:24:48,,,873,3084.146,174,19,,,
120346408,2020-11-08 13:31:56,2020-11-25 21:13:11.773,6,1385,8508.696,902,3,60,60,
66630239,2019-09-27 01:11:30,2020-12-21 11:59:13.259,108,714,4011.539,32,1,1074,840,
134523795,2020-11-05 16:50:02,,,773,2986.843,301,20,,,
114828571,2020-11-04 13:48:36,,,1116,9467.519,895,5,,,
35417273,2017-12-02 00:05:04,2020-03-14 09:48:32.131,,601,4816.006,42,1,65,,65
128780168,2020-05-02 20:06:40,,,780,4854.610,560,19,,,
117422657,2020-12-12 18:20:53,2020-12-15 17:42:23.637,6,552,4691.657,307,35,60,60,
114409245,2020-11-30 01:02:17,2020-12-13 22:17:47.888,51,892,8036.095,190,21,532,470,
142287058,2020-11-19 21:48:33,,,813,5027.121,51,22,,,
142658530,2020-12-08 14:00:06,2020-12-14 22:04:20.641,13,824,6459.019,780,29,136,70,
148126351,2020-11-19 19:52:39,2021-01-04 21:14:02.122,30,459,4097.285,69,36,293,140,
124572135,2020-12-19 20:12:13,2020-12-28 21:08:26.15,865,575,5312.483,59,10,5166,2841,
79457700,2017-12-29 00:48:39,2020-12-30 22:42:39.646,8,637,4882.795,451,13,80,80,
26290441,2018-07-25 01:18:06,2020-12-14 01:00:54.825,43,1010,6461.902,440,8,429,435,
81972613,2017-12-30 23:07:00,2020-11-22 21:03:12.02,,1440,9333.787,,2,,,
57004893,2018-05-03 11:15:41,2020-04-14 04:42:13.207,,849,4807.961,536,37,1798,,78
121942298,2020-11-28 11:49:50,,,570,4093.708,74,46,,,
141049405,2020-12-24 15:35:09,,,1126,10676.573,202,34,,,
123242772,2020-12-14 11:42:22,,,740,2948.407,106,77,,,
132835425,2020-12-10 15:07:42,,,632,3863.070,72,5,,,
39391942,2018-04-13 19:01:04,2020-11-29 12:46:50.291,12,609,3190.948,326,11,110,110,
125752565,2020-12-13 22:45:54,2021-01-24 03:31:22.697,6,910,6111.158,439,9,60,60,
63158073,2017-03-19 05:54:00,2018-10-02 19:21:29.668,85,900,4280.058,231,5,797,60,
148434888,2020-12-04 18:12:14,,,765,2675.185,47,58,,,
112511085,2020-12-17 00:09:04,2021-01-09 16:29:21.924,6,595,4996.432,133,18,50,50,
139810399,2020-10-21 21:38:46,,,885,3979.854,305,51,,,
125906375,2020-11-30 17:24:56,,,1077,6507.856,562,1,,,
115686225,2020-11-06 01:25:26,2021-01-22 05:54:06.905,36,701,4423.782,31,17,235,234,
130903332,2020-11-04 23:31:19,,,822,5267.549,97,4,,,
50183140,2017-04-24 12:13:00,2017-05-13 16:11:26.538,48,913,4927.370,496,20,458,300,
116957654,2020-12-05 20:38:24,,,554,4496.632,123,82,,,
59537114,2017-08-09 14:29:00,,,648,4631.352,537,33,,,
141834720,2020-11-14 01:01:48,2020-11-21 19:26:10.18,6,605,3713.337,120,6,60,60,
127150114,2020-12-02 00:20:35,2020-12-03 00:39:44.425,367,546,4210.379,442,31,3670,2725,
80029668,2017-10-04 23:14:00,,,870,7962.732,158,3,,,
145613485,2020-11-19 07:39:56,,,556,3605.950,59,12,,,
112660671,2021-01-01 16:42:08,,,666,3875.129,67,6,,,
119783552,2020-12-13 23:02:19,,,569,4555.776,9,2,,,
52999738,2016-12-30 06:19:00,,,748,4523.849,206,40,,,
115411958,2020-11-26 17:25:18,2021-01-07 06:41:18.4,6,708,3355.840,82,1,60,,
137571328,2020-11-15 20:44:43,,,473,4391.116,96,3,,,
10098750,2020-01-13 17:45:52,,,748,4869.593,124,71,,,
81221101,2020-01-24 19:58:41,2020-11-28 00:30:42.188,6,489,3715.774,106,22,100,100,
131607799,2020-12-10 14:55:54,,,1018,6343.408,70,23,,,
116437681,2020-11-03 21:39:24,,,676,3122.601,419,33,,,
126828087,2020-12-05 10:32:51,2021-01-03 20:56:26.408,24,1287,11473.590,234,13,160,160,
129331893,2020-12-05 13:40:43,,,760,4986.281,22,1,,,
137464457,2020-12-05 20:58:42,2021-01-05 10:59:19.209,11,570,3805.015,21,6,110,110,
116134714,2020-11-06 06:58:51,2021-01-05 09:39:20.617,6,1075,7274.905,95,5,60,60,
110020094,2020-11-01 06:27:06,,,500,4598.452,439,50,,,
136325383,2020-10-22 08:39:15,2020-12-26 13:42:01.678,245,937,5390.785,912,6,2364,1120,
43387480,2017-03-05 19:08:00,2020-12-30 21:00:50.481,228,655,3830.156,133,29,1596,1406,
20515131,2019-06-10 14:59:48,2020-11-04 01:20:49.4,,1234,6101.733,1081,21,1,,1
133883848,2021-01-06 00:32:36,,,451,4158.838,47,17,,,
116077623,2020-11-24 20:08:27,,,509,4419.297,153,3,,,
134518711,2020-06-18 23:35:55,,,573,3694.356,47,2,,,
117941620,2020-11-24 19:30:41,,,557,3517.694,354,15,,,
140727409,2020-11-04 03:37:23,2020-12-31 04:29:37.971,12,637,4045.655,108,14,120,120,
120681684,2020-11-27 21:10:31,2020-11-28 10:48:47.772,743,2806,13442.287,2088,79,5221,3019,
141410717,2020-09-07 19:25:13,,,960,4297.106,102,13,,,
138367233,2020-10-23 21:34:25,2020-12-11 19:29:39.165,,845,7415.356,142,2,,,
145632573,2020-11-17 22:04:59,2021-01-11 14:27:34.022,632,866,5564.153,822,14,6227,2368,3
121707880,2021-01-08 22:34:48,,,638,4161.004,96,3,,,
133993318,2020-11-09 22:11:53,2021-01-20 00:02:15.718,5,553,3428.683,333,8,45,,
146735447,2020-12-08 19:37:25,,,763,4210.935,453,30,,,
118876679,2020-12-26 00:44:52,2020-12-26 02:13:54.563,6,460,4051.283,21,13,,,
14221896,2018-07-08 20:11:24,2021-01-04 00:21:45.718,10,955,6856.970,329,34,100,100,
22617477,2017-12-26 20:33:06,2021-01-12 09:55:58.516,67,746,5905.380,666,55,670,330,187
146574385,2020-12-06 21:36:08,,,615,4149.635,71,21,,,
137815846,2020-10-23 01:47:39,2020-12-29 12:57:55.124,12,603,3359.436,451,14,118,125,
142369945,2020-12-01 15:41:12,2020-12-01 23:38:32.281,138,1089,7358.481,216,10,1385,985,
112088025,2020-12-16 18:29:44,,,696,3084.850,166,5,,,
141213046,2020-12-10 02:12:15,,,602,3923.277,43,,,,
145120489,2020-11-09 12:19:22,2020-11-16 01:57:05.807,,1225,6884.145,1004,10,,,
116532666,2020-11-21 14:33:41,,,535,3643.543,112,11,,,
148773480,2020-11-25 22:32:42,2020-12-06 10:46:54.409,29,1208,10246.574,978,33,298,285,1
27994755,2017-03-01 08:31:00,2020-12-12 08:18:39.353,68,597,5334.207,51,15,476,476,
71025156,2017-03-10 09:54:00,2017-04-13 08:04:10.28,405,1075,6234.470,906,12,4063,2573,
125424770,2020-12-26 10:32:35,,,961,3370.490,183,12,,,
25130511,2018-03-18 10:15:28,,,628,3165.280,452,33,,,
109389479,2020-02-05 21:47:59,2021-01-07 16:48:57.354,6,581,4833.158,260,1,60,60,
15196527,2017-11-23 03:40:51,2018-07-21 08:31:59.127,6,921,6258.025,67,21,56,,11
139220352,2020-12-17 06:48:02,2020-12-30 23:28:14.121,53,1018,5885.483,778,25,371,371,
139829910,2020-12-01 21:25:54,2020-12-27 23:20:53.426,254,882,6636.208,28,5,1990,1323,
122475273,2020-12-15 23:01:18,,,671,4569.491,28,1,,,
132532705,2020-11-04 23:32:45,2021-01-10 00:05:56.251,74,693,4178.693,149,26,740,740,
74937813,2017-06-06 20:44:00,2020-12-30 23:17:58.008,6,975,7873.514,165,10,42,42,
